:ID,pr0:double,name,:LABEL
40878,2.268438897087232E-6,Johannes Karl Eugen,Noun
40879,2.12666146601928E-6,Sommerfeld,Noun
40880,2.0794023223299622E-6,Kingdom of Prussia,Noun
40881,1.984884034951328E-6,skin sensitivity,Noun
40882,1.8431066038833759E-6,Edward Flatau,Noun
40883,3.3478556281088634E-6,sensations,Noun
40884,1.3705151669902023E-6,somatosensory system,Noun
40885,1.2759968796115677E-6,thermoreceptors,Noun
40886,1.2996893048439857E-6,regards,Noun
40887,1.134219448543616E-6,coolness,Noun
40888,1.0869603048542985E-6,spots,Noun
40889,1.0397011611649811E-6,warmness,Noun
40890,9.92442017475664E-7,tickle,Noun
40891,9.451828737863466E-7,pain,Noun
40892,8.979237300970292E-7,Friedrich-Wilhelm Medical-Surgical Institute,Noun
40893,7.088871553397598E-7,Virchow-Krankenhaus,Noun
40894,6.143688679611254E-7,Hermann Senator,Noun
40895,1.90971714554684E-6,Emil du Bois-Reymond,Noun
40896,5.198505805824906E-7,Krankenhaus Moabit,Noun
40897,4.725914368931733E-7,skin disorder,Noun
40898,4.253322932038559E-7,Magnus Blix,Noun
40899,2.3629571844658666E-7,epidermolysis bullosa,Noun
40900,1.41777431067952E-7,University of Uppsala,Noun
40901,2.0300490416443197E-6,Johann Friedrich Gustav von Eschscholtz,Noun
40902,2.3067643030388977E-6,Kotzebue,Noun
40903,1.5428372716496826E-6,Katherine Hedwig Ziegler Eschscholtz,Noun
40904,1.2992313866523644E-6,Carl Friedrich von Ledebour,Noun
40905,1.0150245208221599E-6,Louis Choris.,Noun
40906,9.744235399892732E-7,adjectis florum exoticorum analysibus,Noun
40907,8.932215783235004E-7,Johann Gottfried,Noun
40908,8.52620597490614E-7,Eschscholzia californica,Noun
40909,7.308176549919549E-7,Livonian,Noun
40910,6.902166741590687E-7,Baltic Germans.,Noun
40911,1.890646999045853E-6,botany.,Noun
40912,3.6540882749597746E-7,North Pacific,Noun
40913,3.248078466630911E-7,Christine Friedrike Ledebour,Noun
40914,2.436058849973183E-7,Pierre François Marie Auguste Dejean,Noun
40915,2.175478882622377E-6,Hans Fischer,Noun
40916,2.1310813544055942E-6,river Main,Noun
40917,2.042286297972028E-6,haemin,Noun
40918,1.997888769755245E-6,chlorophyll,Noun
40919,1.642708544020979E-6,ˈhans ˈfɪʃɐ,Noun
40920,1.5983110158041958E-6,Höchst,Noun
40921,1.4207209029370626E-6,Nobel Prize for Chemistry,Noun
40922,1.2875283182867132E-6,bile pigments biliverdin,Noun
40923,1.1987332618531467E-6,von Muller,Noun
40924,1.1543357336363638E-6,Hermann Emil Fischer,Noun
40925,3.87235029096908E-6,supervisor,Noun
40926,7.991555079020979E-7,chemistry degree,Noun
40927,7.547579796853147E-7,pigments,Noun
40928,5.771678668181819E-7,bile,Noun
40929,5.327703386013986E-7,University of Lausanne,Noun
40930,4.883728103846154E-7,bilirubin,Noun
40931,1.5288843355259483E-6,Carl Gustav Carus,Noun
40932,1.4065735886838723E-6,Caspar David Friedrich,Noun
40933,1.3759959019733534E-6,Frederick Augustus II,Noun
40934,1.1619520949997203E-6,visualization,Noun
40935,2.1908197157795353E-6,doctor of medicine,Noun
40936,9.784859747366067E-7,workings,Noun
40937,9.173306013155687E-7,Erdlebenbildkunst,Noun
40938,7.95019854473493E-7,maternity clinic,Noun
40939,7.644421677629741E-7,teaching institution,Noun
40940,6.421314209208983E-7,art theory,Noun
40941,5.503983607893413E-7,drawing academy,Noun
40942,4.892429873683034E-7,Ernst Rietschel,Noun
40943,4.5866530065778436E-7,Charlotte Carus,Noun
40944,3.363545538157086E-7,sights,Noun
40945,3.0577686710518963E-7,landscape painting,Noun
40946,2.7519918039467063E-7,university cities,Noun
40947,3.057768671051896E-8,unconscious,Noun
40948,1.3547476168458686E-6,Otto Friedrich Karl Deiters,Noun
40949,1.2463678074981992E-6,ˈdaɪtɐs,Noun
40950,1.1921779028243645E-6,axon,Noun
40951,1.1379879981505299E-6,nerve cell,Noun
40952,1.0837980934766952E-6,Max Schultze,Noun
40953,9.212283794551907E-7,hair cells,Noun
40954,8.67038474781356E-7,Deiters,Noun
40955,8.128485701075212E-7,lateral vestibular nucleus,Noun
40956,1.2531776106852308E-6,ear,Noun
40957,7.586586654336866E-7,cochlea,Noun
40958,7.044687607598516E-7,typhoid fever,Noun
40959,4.877091420645127E-7,nucleus of Deiters,Noun
40960,3.793293327168433E-7,axis cylinder,Noun
40961,3.522343803799258E-7,dendrites,Noun
40962,2.709495233691738E-7,15 November 1834,Noun
40963,2.4385457103225635E-7,5 December 1863,Noun
40964,1.5841302712591188E-6,Karl Friedrich Wilhelm Wallroth,Noun
40965,1.489082454983572E-6,Breitenstein,Noun
40966,1.425717244133207E-6,Heinrich Adolf Schrader,Noun
40967,1.3940346387080249E-6,Nordhausen,Noun
40968,1.1722564007317477E-6,taxon authority.,Noun
40969,1.0138433736058361E-6,cryptogams,Noun
40970,8.871129519051066E-7,lichens,Noun
40971,6.970173193540124E-7,district physician,Noun
40972,6.336521085036476E-7,homoiomerous,Noun
40973,5.069216868029181E-7,Flora Cryptogamica Germaniae,Noun
40974,4.11873870527371E-7,Naturgeschichte der Flechten,Noun
40975,3.485086596770062E-7,gonidium.,Noun
40976,2.851434488266414E-7,epiphloeodal,Noun
40977,2.5346084340145903E-7,hypophloeodal,Noun
40978,2.2177823797627665E-7,heteromerous,Noun
40979,1.900956325510943E-7,lichen thallus,Noun
40980,8.247955707074966E-7,National Museum,Noun
40981,9.504781627554715E-8,Prague.,Noun
40982,2.9981548647281975E-7,1827,Noun
40983,1.721966149044028E-6,Thomas Jacobsen Fincke,Noun
40984,1.5842088571205057E-6,Jacob Fincke,Noun
40985,1.5497695341396251E-6,Geometria rotundi,Noun
40986,1.3775729192352224E-6,Flensburg,Noun
40987,1.3086942732734611E-6,Schleswig,Noun
40988,1.2398156273117E-6,Hans Brochmand,Noun
40989,9.643010434646555E-7,secant,Noun
40990,7.921044285602529E-7,Anna Thorsmede,Noun
40991,7.576651055793722E-7,Caspar Bartholin the Elder,Noun
40992,6.887864596176112E-7,Jørgen Fuiren,Noun
40993,6.543471366367306E-7,Ole Worm,Noun
40994,5.510291676940889E-7,Ivaria Jungesdatter Ivers,Noun
40995,4.821505217323277E-7,Vor Frue Kirke,Noun
40996,3.788325527896861E-7,1577,Noun
40997,3.09953906827925E-7,6 January 1561,Noun
40998,3.8645587060112555E-7,1590,Noun
40999,2.4107526086616387E-7,1603,Noun
41000,2.0663593788528337E-7,1574,Noun
41001,1.721966149044028E-7,1614,Noun
41002,1.3775729192352222E-7,1592,Noun
41003,6.887864596176111E-8,1585,Noun
41004,3.4439322980880556E-8,1629,Noun
41005,1.81448030811164E-6,Oskar Minkowski,Noun
41006,1.669321883462709E-6,Lewin Boruch Minkowski,Noun
41007,1.633032277300476E-6,Rudolph Minkowski,Noun
41008,3.1126479821877053E-6,diabetes,Noun
41009,1.5604530649760108E-6,mɪŋˈkɔːfski,Noun
41010,1.5241634588137778E-6,mɪŋˈkɔfski,Noun
41011,1.4515842464893123E-6,Hermann Minkowski,Noun
41012,1.124977791029217E-6,landmark study,Noun
41013,1.0886881848669841E-6,pancreas,Noun
41014,7.620817294068889E-7,diabetes.,Noun
41015,6.895025170824232E-7,Aleksotas,Noun
41016,3.628960616223281E-7,insulin,Noun
41017,2.177376369733968E-7,Josef von Mering,Noun
41018,1.8144803081116404E-7,Kovno.,Noun
41019,1.4515842464893125E-7,Taubmann,Noun
41020,7.257921232446562E-8,Christianity.,Noun
41021,1.6473167960955655E-6,Paul Fleming,Noun
41022,1.6143704601736542E-6,Abraham Fleming,Noun
41023,1.5814241242517427E-6,Elsabe Niehus,Noun
41024,1.4825851164860089E-6,Swedish Estonia,Noun
41025,1.4166924446421863E-6,Flemming,Noun
41026,1.317853436876452E-6,Suaviorum Liber,Noun
41027,1.2519607650326297E-6,Hartenstein,Noun
41028,1.1860680931888072E-6,Persia,Noun
41029,1.1531217572668957E-6,embassies,Noun
41030,1.1201754213449846E-6,St. Thomas School,Noun
41031,1.0542827495011619E-6,Heinrich Niehus,Noun
41032,1.0213364135792506E-6,hymns,Noun
41033,9.883900776573393E-7,love-songs,Noun
41034,6.918730543601375E-7,hymn,Noun
41035,2.2247837105384375E-6,Reval,Noun
41036,5.600877106724923E-7,"Innsbruck, ich muss dich lassen",Noun
41037,3.953560310629357E-7,Anna Niehus.,Noun
41038,3.624096951410244E-7,Duke of Holstein,Noun
41039,2.965170232972018E-7,Günter Grass,Noun
41040,1.7116871308216895E-6,Holstein,Noun
41041,1.647316796095565E-7,advance party,Noun
41042,6.589267184382262E-8,courtier,Noun
41043,1.2768030678439144E-6,"Henle, Friedrich Gustav Jakob",Noun
41044,1.0725145769888881E-6,kidney,Noun
41045,1.0469785156320098E-6,ˈhɛnlə,Noun
41046,9.70370331561375E-7,germ theory,Noun
41047,1.7464022856312893E-6,Johannes Müller,Noun
41048,8.426900247769837E-7,instalment,Noun
41049,8.171539634201052E-7,On Miasma,Noun
41050,6.894736566357139E-7,Contagia,Noun
41051,6.639375952788356E-7,Rachel Diesbach Henle,Noun
41052,2.5015543568838276E-6,prosector,Noun
41053,2.042884908550263E-7,lymphatic system,Noun
41054,6.1369794506780105E-6,Hermann Conring,Noun
41055,5.76876068363733E-6,Norden,Noun
41056,5.155062738569528E-6,Lindenfeld,Noun
41057,4.664104382515288E-6,North Germany,Noun
41058,3.927666848433927E-6,Luther,Noun
41059,3.191229314352566E-6,counts,Noun
41060,3.8145858250836576E-6,promise,Noun
41061,2.700270958298325E-6,Statistik,Noun
41062,1.4728750681627225E-6,forebears,Noun
41063,1.3501354791491626E-6,County of East Frisia,Noun
41064,3.4618373049546487E-6,Aristotle,Noun
41065,3.6821876704068064E-7,De origine iuris Germanici,Noun
41066,2.4254711162507643E-6,Johann Paul Kremer,Noun
41067,1.9888863153256267E-6,Nazi human experimentation,Noun
41068,1.7463392037005504E-6,philosophy degree,Noun
41069,1.3097544027754128E-6,human genetics,Noun
41070,7.761507572002447E-7,Münster University,Noun
41071,7.276413348752294E-7,Auschwitz Trial,Noun
41072,2.23982233116798E-6,Charité,Noun
41073,9.701884465003059E-8,Stellberg,Noun
41074,3.892015237574657E-6,Julius Karl Scriba,Noun
41075,3.8141749328231644E-6,embassy doctor,Noun
41076,4.683833577299334E-6,Vincenz Czerny,Noun
41077,2.9579315805567402E-6,Otsu Scandal,Noun
41078,2.568730056799274E-6,Scriba,Noun
41079,2.490889752047781E-6,Erwin Balz,Noun
41080,2.1795285330418084E-6,Miyake Hayari,Noun
41081,1.9460076187873285E-6,Tsarevich Nicholas Alexandrovitch,Noun
41082,1.2454448760238905E-6,Li Hongzhang,Noun
41083,5.448821332604521E-7,Kamakura,Noun
41084,1.79527716095305E-5,ophthalmology,Noun
41085,3.3403423381971898E-6,Krappitz,Noun
41086,3.2735354914332465E-6,Ottomar Ernst Felix Rosenbach,Noun
41087,3.0731149511414147E-6,Samuel Rosenbach,Noun
41088,2.471853330265921E-6,pulsations,Noun
41089,3.764415262546426E-6,Carl Wilhelm Hermann Nothnagel,Noun
41090,1.4697506288067635E-6,privatdozent,Noun
41091,2.3735205892703274E-6,dispensary,Noun
41092,1.2693300885149322E-6,eye tremors,Noun
41093,1.1357163949870445E-6,M.D. 1874,Noun
41094,8.684890079312694E-7,Allerheiligen-Hospital,Noun
41095,5.344547741115505E-7,Wilhelm Olivier Leube,Noun
41096,2.1915332532432513E-6,hCG,Noun
41097,2.143891225998833E-6,rodent,Noun
41098,2.744196670051177E-6,findings,Noun
41099,8.099144631551146E-7,Hôpital Beaujon,Noun
41100,7.146304086662776E-7,gonadotrophin,Noun
41101,6.669883814218591E-7,placenta,Noun
41102,6.193463541774407E-7,anterior pituitary,Noun
41103,5.717043269330221E-7,elaboration,Noun
41104,4.7642027244418504E-7,Das Hormon des Hypophysenvorderlappens,Noun
41105,1.9056810897767405E-7,injection,Noun
41106,1.4292608173325553E-7,Aschheim-Zondek test,Noun
41107,4.764202724441851E-8,15 February 1965,Noun
41108,2.0077493967006126E-6,Ion N. Petrovici,Noun
41109,1.8471294449645634E-6,Ploiești,Noun
41110,1.60619951736049E-6,Saints Peter and Paul High School,Noun
41111,1.445579565624441E-6,MD degree,Noun
41112,1.4054245776904289E-6,Romanian Academy of Sciences,Noun
41113,1.1644946500863551E-6,Department of Clinical Neurology,Noun
41114,1.1243396621523432E-6,Institute for Neurological Research,Noun
41115,8.834097345482695E-7,research training,Noun
41116,7.629447707462326E-7,Bucharest Faculty of Medicine,Noun
41117,7.227897828122205E-7,Vlad Voiculescu,Noun
41118,6.826347948782083E-7,Arthur Kreindler,Noun
41119,5.621698310761716E-7,Neurologie,Noun
41120,5.220148431421591E-7,Constantin Arseni,Noun
41121,2.810849155380858E-7,brain functions,Noun
41122,2.4092992760407354E-7,arteries,Noun
41123,2.0077493967006126E-7,occlusions,Noun
41124,1.6061995173604903E-7,Vascular Diseases of the Brain,Noun
41125,1.2046496380203677E-7,Max Planck Institute for Brain Research,Noun
41126,8.030997586802451E-8,Spinal Cord,Noun
41127,4.0154987934012256E-8,Frank Nass,Noun
41128,1.849021445901351E-6,Johann Heinrich Meibom,Noun
41129,1.7750605880652973E-6,Helmstedt,Noun
41130,1.7380801591472699E-6,Iohannes Henricus Meibomius,Noun
41131,1.664119301311216E-6,Brandanus Meibom,Noun
41132,2.4047191275463427E-6,glands,Noun
41133,1.0354520097047568E-6,Semiotics,Noun
41134,9.984715807867296E-7,De Usu Flagrorum,Noun
41135,8.505498651146213E-7,University of Helmstedt,Noun
41136,5.177260048523784E-7,Parodiarum horatianarum libri III et sylvarum libri II,Noun
41137,4.807455759343513E-7,Mediziner,Noun
41138,3.698042891802702E-7,eyelid,Noun
41139,2.958434313442161E-7,Rerum germanicarum scriptores,Noun
41140,2.2188257350816216E-7,Meibomian,Noun
41141,1.849021445901351E-7,1678,Noun
41142,2.0205421194488148E-6,Karl Friedrich von Gaertner,Noun
41143,1.9801312770598384E-6,Mendel: Gärtner,Noun
41144,1.899309592281886E-6,Joseph Gaertner,Noun
41145,1.7780770651149569E-6,Gregor Mendel,Noun
41146,1.5760228531700756E-6,hybrids,Noun
41147,3.092565385056934E-6,plant species,Noun
41148,9.201327749570677E-6,stability,Noun
41149,1.1315035868913363E-6,hybridization,Noun
41150,1.0910927445023602E-6,transformation experiments,Noun
41151,7.678060053905496E-7,reversion,Noun
41152,6.869843206125969E-7,freely.,Noun
41153,4.849301086677155E-7,variability,Noun
41154,4.445192662787392E-7,limits,Noun
41155,4.0410842388976293E-7,supposition,Noun
41156,2.0205421194488147E-7,Experiments on Plant Hybridization,Noun
41157,2.512456869880272E-6,Friedrich Wilhelm Weber,Noun
41158,3.870249495923574E-6,forester,Noun
41159,2.2612111828922448E-6,village school,Noun
41160,1.9597163585066124E-6,House of Deputies,Noun
41161,1.8089689463137962E-6,Bad Driburg,Noun
41162,1.7587198089161905E-6,Sanitätsrat,Noun
41163,1.7084706715185852E-6,Alshausen,Noun
41164,1.6079723967233743E-6,Asseburg,Noun
41165,1.5074741219281635E-6,Order of the Red Eagle,Noun
41166,1.356726709735347E-6,semi-centennial,Noun
41167,1.004982747952109E-7,Gustav Freitag,Noun
41168,2.2058563800625183E-6,Wilhelm Ebstein,Noun
41169,3.272201954329027E-6,Prussian Silesia,Noun
41170,1.9852707420562665E-6,Jauer,Noun
41171,1.9411536144550157E-6,carbohydrates,Noun
41172,1.8529193592525152E-6,Die Fettleibigkeit,Noun
41173,1.3676309556387609E-6,fat,Noun
41174,1.23527957283501E-6,menu,Noun
41175,1.1029281900312592E-6,obesity.,Noun
41176,1.0588110624300088E-6,university hospital,Noun
41177,1.0146939348287582E-6,meat,Noun
41178,8.82342552025007E-7,poorhouse,Noun
41179,7.941082968225065E-7,sugar,Noun
41180,7.499911692212561E-7,sweets,Noun
41181,6.617569140187554E-7,sorts,Noun
41182,6.17639786417505E-7,gout,Noun
41183,5.294055312150044E-7,Moritz Heinrich Romberg,Noun
41184,1.9688577588304504E-6,Friedrich Theodor von Frerichs,Noun
41185,3.529370208100028E-7,Jawor,Noun
41186,2.2058563800625176E-7,glasses,Noun
41187,1.323513828037511E-7,fat meats.,Noun
41188,1.3907193390296797E-6,Georg Hermann Quincke,Noun
41189,1.3629049522490858E-6,Heinrich Irenaeus Quincke,Noun
41190,1.2516474051267114E-6,lumbar puncture,Noun
41191,1.08476108444315E-6,Robert Ferdinand Wilms,Noun
41192,8.900603769789949E-7,hypertension,Noun
41193,6.397308959536526E-7,Frankfurt an der Oder,Noun
41194,5.841021223924653E-7,puncture,Noun
41195,5.562877356118718E-7,University of Berne,Noun
41196,1.7972895261777497E-6,pulse,Noun
41197,4.7284457527009103E-7,redness,Noun
41198,4.4503018848949743E-7,pallor,Noun
41199,4.172158017089039E-7,fingernails,Noun
41200,3.615870281477167E-7,angioedema,Noun
41201,3.0595825458652943E-7,Assistenzarzt,Noun
41202,2.2251509424474872E-7,Albert von Kölliker,Noun
41203,7.601885298003582E-7,Ernst Wilhelm von Brücke,Noun
41204,1.8049348330173238E-6,meningitis,Noun
41205,1.4580390739205713E-6,Carl Friedrich Wilhelm Ludwig,Noun
41206,1.2539136035716912E-6,stromuhr,Noun
41207,1.5060663684200452E-6,professorships,Noun
41208,9.039842258307542E-7,ˈluːtvɪç,Noun
41209,1.0321866878100944E-6,blood pressure,Noun
41210,7.581803184386972E-7,excretion,Noun
41211,7.290195369602857E-7,nerves,Noun
41212,6.998587554818742E-7,secretion,Noun
41213,6.415371925250515E-7,Carl Ludwig Institute of Physiology.,Noun
41214,5.540548480898172E-7,Physiological Institute,Noun
41215,2.3834502658526226E-6,Wilhelm Friedrich Hemprich,Noun
41216,2.4607694225595026E-6,Christian Gottfried Ehrenberg,Noun
41217,1.3736366199000898E-6,Museum für Naturkunde Berlin,Noun
41218,1.210108450864365E-6,Glatz,Noun
41219,1.1774028170572197E-6,von Minutoli,Noun
41220,1.144697183250075E-6,Dongola,Noun
41221,1.1119915494429299E-6,Nile,Noun
41222,9.8116901421435E-7,reptiles,Noun
41223,8.503464789857699E-7,amphibians,Noun
41224,8.176408451786249E-7,Grundriss der Naturgeschichte,Noun
41225,6.21407042335755E-7,Tockus hemprichii,Noun
41226,5.559957747214649E-7,coasts,Noun
41227,4.5787887330002993E-7,animal specimens,Noun
41228,2.6164507045716E-7,Compendium of Natural History,Noun
41229,9.190565817043403E-7,Berlin University,Noun
41230,1.9623380284286997E-7,Hinrich Lichtenstein,Noun
41231,1.6352816903572498E-7,Mount Sinai,Noun
41232,1.9959182583010255E-6,Julius Wilhelm Schiede,Noun
41233,1.9559998931350055E-6,Christian Schiede,Noun
41234,1.5967346066408207E-6,Ferdinand Deppe,Noun
41235,1.2773876853126565E-6,dealers,Noun
41236,2.1395185561843025E-6,excursions,Noun
41237,8.782040336524514E-7,Schiedea,Noun
41238,8.382856684864308E-7,Schiedeella,Noun
41239,6.786122078223488E-7,Jalapa,Noun
41240,5.987754774903076E-7,lizard,Noun
41241,4.391020168262257E-7,Anolis,Noun
41242,3.5926528649418466E-7,December 1836,Noun
41243,1.5967346066408207E-7,July 1828,Noun
41244,1.1975509549806154E-7,"February 3, 1798",Noun
41245,5.077104363953832E-6,Werner Haase,Noun
41246,3.655515142046759E-6,Doctor's degree,Noun
41247,3.553973054767682E-6,cellar,Noun
41248,4.364453459175219E-6,Anhalt,Noun
41249,3.3508888802095296E-6,Köthen,Noun
41250,3.1478047056513757E-6,Hitler's Death: Russia's Last Great Secret,Noun
41251,2.944720531093223E-6,Theodor Morell,Noun
41252,2.8431784438141465E-6,deputy personal physician,Noun
41253,2.7416363565350698E-6,66th Infantry Regiment,Noun
41254,2.6400942692559926E-6,surgeon.,Noun
41255,2.030841745581533E-6,Ernst-Günther Schenck,Noun
41256,1.9292996583024565E-6,surgery clinic,Noun
41257,1.6246733964652264E-6,telegram,Noun
41258,1.5231313091861497E-6,cyanide capsules,Noun
41259,8.123366982326132E-7,emergency casualty station,Noun
41260,5.879495762822755E-7,medications,Noun
41261,1.0154208727907665E-7,air-raid shelter,Noun
41262,1.2810454703687673E-6,Eva Carrière,Noun
41263,1.2554245609613917E-6,Albert Freiherr,Noun
41264,1.2298036515540166E-6,mediums,Noun
41265,1.2041827421466414E-6,ectoplasm,Noun
41266,1.1529409233318905E-6,mediumship,Noun
41267,1.1016991045171398E-6,ideoplasty,Noun
41268,9.479736480728878E-7,hypnotism,Noun
41269,9.223527386655125E-7,telepathy,Noun
41270,8.454900104433865E-7,spirits,Noun
41271,7.942481916286357E-7,Mathilde Ludendorff,Noun
41272,6.661436445917589E-7,Le Miroir.,Noun
41273,6.149018257770083E-7,Spiritualist,Noun
41274,4.355554599253809E-7,Rudi Schneider,Noun
41275,4.099345505180056E-7,Willi Schneider,Noun
