:START_ID,:END_ID,:TYPE,common
74541,74556,CORRELATES,"[season,season,season,defeat]"
74541,74557,CORRELATES,"[season,Ligue 1]"
74541,74558,CORRELATES,"[season,charge,games,relegation,relegation,relegation,position,position]"
74541,74559,CORRELATES,[season]
74541,74560,CORRELATES,"[season,season,season,games]"
74542,74544,CORRELATES,"[midfielder,team,team]"
74542,74547,CORRELATES,"[team,one]"
74542,74548,CORRELATES,"[team,team,team,team,team,team]"
74542,74549,CORRELATES,"[article,team,Wikipedia,team,team,France,association football,2015]"
74542,74550,CORRELATES,[team]
74542,74551,CORRELATES,"[team,team,one]"
74542,74552,CORRELATES,"[article,team,Wikipedia,association football]"
74542,74553,CORRELATES,"[team,Ligue 2,17]"
74542,74554,CORRELATES,[2]
74542,74555,CORRELATES,"[team,team,team,midfielder,France,team,midfielder]"
74542,74556,CORRELATES,"[article,Wikipedia,one,team]"
74542,74557,CORRELATES,"[article,Wikipedia,association football,2]"
74542,74558,CORRELATES,"[team,one]"
74542,74559,CORRELATES,"[team,team,team]"
74542,74560,CORRELATES,"[team,midfielder,team,team]"
74542,74561,CORRELATES,"[midfielder,one]"
74543,74544,CORRELATES,"[goals,season,goals,goal,club]"
74543,74545,CORRELATES,"[Manchester United,Alex Ferguson,goals,goals,goals,season,season,club,club,contract,contract,career,career]"
74543,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74543,74547,CORRELATES,"[Real Madrid,team.,contract,season,season,career,season,La Liga]"
74543,74548,CORRELATES,"[club,club,season,career,season,club,contract,contract,contract,team.,season,season,season]"
74543,74549,CORRELATES,"[player,career,career,career,season]"
74543,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,contract,career]"
74543,74551,CORRELATES,"[team.,club,club,player,contract,season,contract,season]"
74543,74552,CORRELATES,"[footballer,career,goal,goals,club,season]"
74543,74553,CORRELATES,"[career,season,season,club,season,contract,career.,club]"
74543,74555,CORRELATES,"[Juventus,club,goal,season,contract,Manchester United,career,goals,goal]"
74543,74556,CORRELATES,"[career,season,season,season,player]"
74543,74557,CORRELATES,"[career,season]"
74543,74558,CORRELATES,"[club,footballer,career,season,La Liga,Real Madrid]"
74543,74559,CORRELATES,"[Manchester United,Alex Ferguson,Premier League,career,club,goals,goals,leg,player,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74543,74560,CORRELATES,"[Juventus,season,season,season,club,club,goal,father]"
74543,74561,CORRELATES,"[goal,goals,goals,leg,club,Juventus]"
74544,74545,CORRELATES,"[goals,goals,goals,season,seasons,season,club,club,debut,2018 FIFA World Cup,citation,match]"
74544,74546,CORRELATES,"[goal,goal,goal,goal,goal,match,goal,goal,match,match,match,goal]"
74544,74547,CORRELATES,"[debut,team,season,season,debut season,season,titles]"
74544,74548,CORRELATES,"[team,club,club,season,debut,team,team,family,team,team,season,team,club,season,season,season]"
74544,74549,CORRELATES,"[team,team,debut,team,matches,season]"
74544,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,debut,team,debut]"
74544,74551,CORRELATES,"[team,club,club,team,season,season,debut]"
74544,74552,CORRELATES,"[team,goal,goals,match,debut,club,season,matches]"
74544,74553,CORRELATES,"[debut,season,season,matches,team,club,season,club]"
74544,74555,CORRELATES,"[club,team,team,team,midfielder,goal,debut,debut,season,titles,team,goals,goal,midfielder]"
74544,74556,CORRELATES,"[season,season,season,debut,team,debut,way]"
74544,74557,CORRELATES,[season]
74544,74558,CORRELATES,"[club,team,season]"
74544,74559,CORRELATES,"[team,team,matches,club,goals,goals,league,team,season,league,goals,goals,goals,goal,goals,goal,goals,goals]"
74544,74560,CORRELATES,"[team,midfielder,debut,season,season,season,club,team,club,team,goal]"
74544,74561,CORRELATES,"[midfielder,goal,goals,goals,league,club,titles]"
74545,74546,CORRELATES,"[match,match,match,match]"
74545,74547,CORRELATES,"[contract,debut,season,season,career,season,appearances,loan]"
74545,74548,CORRELATES,"[final,club,club,season,debut,career,season,club,contract,contract,contract,season,season,appearances,season]"
74545,74549,CORRELATES,"[career,career,debut,career,season]"
74545,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,campaign,debut,transfer,debut,contract,win,career]"
74545,74551,CORRELATES,"[club,club,contract,season,contract,season,debut]"
74545,74552,CORRELATES,"[career,goals,match,debut,club,season]"
74545,74553,CORRELATES,"[career,debut,season,season,club,season,contract,club]"
74545,74555,CORRELATES,"[club,debut,position,debut,season,contract,Manchester United,transfer,career,goals]"
74545,74556,CORRELATES,"[career,season,season,season,debut,substitute,debut]"
74545,74557,CORRELATES,"[career,season,substitute]"
74545,74558,CORRELATES,"[club,career,season,campaign,position,position]"
74545,74559,CORRELATES,"[Manchester United,Molde,Alex Ferguson,career,club,goals,goals,final,final,season,goals,goals,goals,goals,goals,goals]"
74545,74560,CORRELATES,"[debut,season,season,season,club,club,clubs,loan,interest]"
74545,74561,CORRELATES,"[goals,goals,first,appearances,appearances,club]"
74546,74552,CORRELATES,"[goal,match]"
74546,74555,CORRELATES,"[goal,goal]"
74546,74559,CORRELATES,"[goal,goal]"
74546,74560,CORRELATES,"[goal,tournament]"
74546,74561,CORRELATES,[goal]
74547,74548,CORRELATES,"[team,season,debut,team,team,career,team,team,reserve team,season,team,contract,contract,contract,reserve team,team.,season,season,appearances,season]"
74547,74549,CORRELATES,"[team,team,career,career,debut,team,career,end,season]"
74547,74550,CORRELATES,"[season,season,season,debut,team,debut,contract,career]"
74547,74551,CORRELATES,"[team,caps,part,squad,team.,team,contract,season,contract,one,season,part,debut]"
74547,74552,CORRELATES,"[career,team,debut,season,caps]"
74547,74553,CORRELATES,"[career,debut,season,season,team,season,contract,end]"
74547,74555,CORRELATES,"[team,team,team,debut,debut,season,contract,times,title,part,career,honours,titles,team]"
74547,74556,CORRELATES,"[career,season,squad,season,season,debut,one,versatility,team,debut,bench]"
74547,74557,CORRELATES,"[career,season]"
74547,74558,CORRELATES,"[career,team,season,one,La Liga,Real Madrid,German]"
74547,74559,CORRELATES,"[team,UEFA Champions League,team,career,team,season,title,start]"
74547,74560,CORRELATES,"[team,debut,pronunciation,season,season,season,team,team,loan]"
74547,74561,CORRELATES,"[squad,part,appearances,appearances,one,titles]"
74548,74549,CORRELATES,"[team,team,career,career,debut,team,career,season]"
74548,74550,CORRELATES,"[Mark Stimson,club,season,Gillingham,club,season,club,season,club,club,club,club,club,club,club,debut,football,team,debut,contract,career]"
74548,74551,CORRELATES,"[team,team.,club,club,offer,team,contract,season,contract,season,debut]"
74548,74552,CORRELATES,"[career,team,debut,club,season]"
74548,74553,CORRELATES,"[career,debut,season,season,team,club,season,contract,club]"
74548,74554,CORRELATES,[football]
74548,74555,CORRELATES,"[club,team,team,team,teams,debut,debut,season,contract,career,team]"
74548,74556,CORRELATES,"[career,season,season,season,debut,team,debut]"
74548,74557,CORRELATES,"[career,season]"
74548,74558,CORRELATES,"[manager,club,age,age,manager,career,team,season]"
74548,74559,CORRELATES,"[team,manager,team,career,club,final,final,team,manager,season]"
74548,74560,CORRELATES,"[team,debut,season,season,season,club,team,club,team]"
74548,74561,CORRELATES,"[Football League,appearances,appearances,club,football]"
74549,74550,CORRELATES,"[season,season,season,debut,team,debut,career]"
74549,74551,CORRELATES,"[team,team,player,season,season,debut]"
74549,74552,CORRELATES,"[article,career,team,Wikipedia,debut,season,association football,matches,2001]"
74549,74553,CORRELATES,"[career,French,debut,season,season,matches,team,season,end,2001]"
74549,74554,CORRELATES,[3]
74549,74555,CORRELATES,"[team,team,team,debut,debut,season,career,France,team,French]"
74549,74556,CORRELATES,"[career,season,article,season,Wikipedia,season,debut,right-back,player,team,debut]"
74549,74557,CORRELATES,"[article,French,Wikipedia,career,season,association football,AC Ajaccio]"
74549,74558,CORRELATES,"[career,team,season]"
74549,74559,CORRELATES,"[team,team,matches,career,player,team,season]"
74549,74560,CORRELATES,"[team,debut,season,season,season,team,team]"
74550,74551,CORRELATES,"[team,club,club,team,contract,season,contract,season,debut]"
74550,74552,CORRELATES,"[career,team,debut,club,spell,season,place]"
74550,74553,CORRELATES,"[career,debut,season,season,promotion,team,club,season,contract,club]"
74550,74554,CORRELATES,[football]
74550,74555,CORRELATES,"[club,team,team,team,debut,debut,season,contract,transfer,career,team]"
74550,74556,CORRELATES,"[career,season,season,season,debut,team,debut]"
74550,74557,CORRELATES,"[career,season,spell]"
74550,74558,CORRELATES,"[club,career,spell,place,team,season,campaign,spell]"
74550,74559,CORRELATES,"[team,team,career,club,place,team,season]"
74550,74560,CORRELATES,"[team,debut,season,season,season,club,team,club,team]"
74550,74561,CORRELATES,"[club,football,place]"
74551,74552,CORRELATES,"[team,debut,club,season,caps]"
74551,74553,CORRELATES,"[debut,season,season,team,club,season,contract,club]"
74551,74555,CORRELATES,"[club,team,team,team,debut,debut,season,contract,part,youth level,team,spells]"
74551,74556,CORRELATES,"[FA WSL,Notts County,English,season,squad,season,season,debut,one,Chelsea,scheme,England,player,team,Birmingham City,debut]"
74551,74557,CORRELATES,[season]
74551,74558,CORRELATES,"[club,team,season,one]"
74551,74559,CORRELATES,"[Arsenal,team,team,club,player,team,season,Chelsea]"
74551,74560,CORRELATES,"[team,debut,season,season,season,club,team,club,team]"
74551,74561,CORRELATES,"[English,squad,part,club,spells,one]"
74552,74553,CORRELATES,"[career,debut,season,season,matches,team,club,season,club,2001,2013]"
74552,74555,CORRELATES,"[club,team,team,team,goal,debut,debut,season,career,team,goals,goal]"
74552,74556,CORRELATES,"[career,season,article,season,Wikipedia,season,debut,team,debut]"
74552,74557,CORRELATES,"[article,Wikipedia,career,season,spell,association football,6]"
74552,74558,CORRELATES,"[club,footballer,career,spell,place,team,season,spell]"
74552,74559,CORRELATES,"[team,team,matches,career,club,goals,goals,place,team,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74552,74560,CORRELATES,"[team,debut,season,season,season,club,team,club,team,goal]"
74552,74561,CORRELATES,"[goal,goals,goals,club,place]"
74553,74554,CORRELATES,"[1,1]"
74553,74555,CORRELATES,"[club,team,team,team,debut,debut,season,contract,career,Ligue 1,team,French]"
74553,74556,CORRELATES,"[career,season,season,season,debut,side,team,debut]"
74553,74557,CORRELATES,"[French,career,season,Ligue 1,Corsican,1,1,1]"
74553,74558,CORRELATES,"[club,career,team,season]"
74553,74559,CORRELATES,"[team,team,matches,career,club,team,season]"
74553,74560,CORRELATES,"[team,debut,season,season,season,club,team,club,team,side,side,regular]"
74553,74561,CORRELATES,[club]
74554,74555,CORRELATES,[most]
74554,74557,CORRELATES,"[1,1,2,1,1970]"
74554,74561,CORRELATES,[football]
74555,74556,CORRELATES,"[career,season,season,season,debut,team,debut]"
74555,74557,CORRELATES,"[French,career,season,Ligue 1]"
74555,74558,CORRELATES,"[club,career,youth football,team,season,position,position,loss]"
74555,74559,CORRELATES,"[Manchester United,team,team,career,club,goals,goals,team,season,title,goals,goals,goals,goal,goals,goal,goals,goals]"
74555,74560,CORRELATES,"[Serie A,team,Juventus,midfielder,debut,season,season,season,club,team,club,team,goal,Coppa Italia]"
74555,74561,CORRELATES,"[midfielder,goal,goals,goals,part,competition,club,spells,Juventus,titles]"
74556,74557,CORRELATES,"[article,Wikipedia,career,season,substitute]"
74556,74558,CORRELATES,"[career,team,season,one]"
74556,74559,CORRELATES,"[team,team,career,player,team,season,Chelsea]"
74556,74560,CORRELATES,"[team,debut,season,season,season,team,team,side,side]"
74556,74561,CORRELATES,"[English,squad,one]"
74557,74558,CORRELATES,"[career,spell,season,spell]"
74557,74559,CORRELATES,"[career,season]"
74557,74560,CORRELATES,"[season,season,season]"
74557,74561,CORRELATES,[football career]
74558,74559,CORRELATES,"[team,manager,team,career,club,place,team,manager,season]"
74558,74560,CORRELATES,"[team,season,season,season,club,team,club,team,games,level]"
74558,74561,CORRELATES,"[club,one,place]"
74559,74560,CORRELATES,"[team,season,season,season,club,team,club,team,goal]"
74559,74561,CORRELATES,"[goal,goals,goals,league,leg,club,place]"
74560,74561,CORRELATES,"[midfielder,goal,club,Juventus,medal]"
76471,74462,CORRELATES,"[Barcelona,French,team,team,player,goals,season,club,player,career,league,season,goals,goals,goals,goals,goals,title]"
76471,74463,CORRELATES,"[team,team,player,goals,player,goals,goals,goals,goals,goals,players]"
76471,74464,CORRELATES,"[team,team,club,football,football,career]"
76471,74465,CORRELATES,"[team,team,season,season,playoffs]"
76471,74466,CORRELATES,"[Arsenal,season,club,season]"
76471,74467,CORRELATES,"[team,team,goals,season,club,goalscorer,career,season,goals,goals,goals,goals,goals]"
76471,74468,CORRELATES,"[team,team,goals,season,club,career,season,goals,goals,goals,goals,goals]"
76471,74469,CORRELATES,"[team,team,goals,season,club,goalscorer,season,goals,goals,goals,goals,goals]"
76471,74470,CORRELATES,"[Premier League,season,club,father,career,season]"
76471,74471,CORRELATES,"[team,team,club,football,football,Juventus,career,league,players]"
76471,74472,CORRELATES,"[team,team,goals,season,career,season,goals,goals,goals,goals,goals]"
76471,74473,CORRELATES,"[player,season,player,career,season]"
76471,74474,CORRELATES,[club]
76471,74475,CORRELATES,"[team,team,player,season,club,player,season]"
76471,74476,CORRELATES,"[Premier League,goals,season,club,goalscorer,league,season,goals,goals,goals,goals,goals,players]"
76471,74477,CORRELATES,"[player,goals,season,player,career,season,goals,goals,goals,goals,goals]"
76471,74478,CORRELATES,"[French,team,team,season,club,career,season,competitions]"
76471,74479,CORRELATES,"[team,team,season,season]"
76471,74480,CORRELATES,"[season,club,season]"
76471,74481,CORRELATES,"[Arsenal,Barcelona,team,team,season,club,career,UEFA Champions League,season]"
76471,74482,CORRELATES,"[French,team,team,club]"
76471,74483,CORRELATES,"[team,team,player,goals,club,player,football,football,career,UEFA Champions League,goals,goals,goals,goals,goals]"
76471,74484,CORRELATES,"[team,team,season,club,season]"
76471,74485,CORRELATES,"[French,team,team,season,club,season]"
76471,74486,CORRELATES,"[Premier League,team,team,player,season,club,player,career,season,competitions]"
76471,74487,CORRELATES,"[Premier League,team,team,player,goals,season,club,player,wing,career,season,goals,goals,goals,goals,goals]"
76471,74488,CORRELATES,"[team,team,player,season,player,football,football,career,season,league goals]"
76471,74489,CORRELATES,"[Arsenal,team,team,season,club,season]"
76471,74490,CORRELATES,"[team,team,goals,season,career,season,goals,goals,goals,goals,goals]"
76471,74491,CORRELATES,"[goals,club,father,goals,goals,goals,goals,goals]"
76471,74492,CORRELATES,"[France,French,team,team,player,season,club,player,career,season]"
76471,74493,CORRELATES,[French]
76471,74494,CORRELATES,"[French,Premier League,team,team,player,season,club,player,career,season]"
76471,74495,CORRELATES,"[goals,season,club,David Trezeguet,goalscorer,Juventus,UEFA Champions League,season,goals,goals,goals,goals,goals,title]"
76471,74497,CORRELATES,"[France,Stade de France,French,team,team,player,player,Juventus,career,UEFA Champions League,players]"
76471,74498,CORRELATES,"[France,team,team,player,goals,season,club,player,season,goals,goals,goals,goals,goals,competitions,players]"
76471,74499,CORRELATES,"[football,football,career]"
76471,74500,CORRELATES,"[season,club,season]"
76471,74501,CORRELATES,"[team,team,goals,season,club,UEFA Champions League,league,season,goals,goals,goals,goals,goals,competitions]"
76471,74502,CORRELATES,"[team,team,player,player,football,football,career]"
76471,74503,CORRELATES,"[team,team,player,season,player,football,football,season,title,players]"
